0; фио_0; День рождения=1952; Статус=0;
9199; фио_9199; День рождения=1964; Статус=0;
9200; фио_9200; День рождения=1971; Статус=1;
9201; фио_9201; День рождения=1980; Статус=1;
9202; фио_9202; День рождения=1973; Статус=0;
9203; фио_9203; День рождения=1955; Статус=0;
9204; фио_9204; День рождения=1968; Статус=1;
9205; фио_9205; День рождения=1963; Статус=0;
9206; фио_9206; День рождения=1980; Статус=0;
9207; фио_9207; День рождения=1964; Статус=0;
9208; фио_9208; День рождения=1977; Статус=1;
9209; фио_9209; День рождения=1980; Статус=1;
9210; фио_9210; День рождения=1991; Статус=0;
9211; фио_9211; День рождения=1961; Статус=1;
9212; фио_9212; День рождения=1976; Статус=1;
9213; фио_9213; День рождения=1994; Статус=0;
9214; фио_9214; День рождения=1952; Статус=1;
9215; фио_9215; День рождения=1983; Статус=1;
9216; фио_9216; День рождения=1991; Статус=0;
9217; фио_9217; День рождения=1973; Статус=0;
9218; фио_9218; День рождения=1985; Статус=0;
9219; фио_9219; День рождения=1962; Статус=1;
9220; фио_9220; День рождения=1983; Статус=0;
9221; фио_9221; День рождения=1953; Статус=0;
9222; фио_9222; День рождения=1955; Статус=1;
9223; фио_9223; День рождения=1993; Статус=1;
9224; фио_9224; День рождения=1971; Статус=1;
9225; фио_9225; День рождения=1968; Статус=1;
9226; фио_9226; День рождения=1998; Статус=1;
9227; фио_9227; День рождения=1980; Статус=1;
9228; фио_9228; День рождения=1988; Статус=1;
9229; фио_9229; День рождения=1957; Статус=1;
9230; фио_9230; День рождения=1988; Статус=0;
9231; фио_9231; День рождения=1964; Статус=0;
9232; фио_9232; День рождения=1969; Статус=1;
9233; фио_9233; День рождения=1956; Статус=0;
9234; фио_9234; День рождения=1965; Статус=1;
9235; фио_9235; День рождения=1966; Статус=1;
9236; фио_9236; День рождения=1996; Статус=1;
9237; фио_9237; День рождения=1963; Статус=1;
9238; фио_9238; День рождения=1978; Статус=1;
9239; фио_9239; День рождения=1950; Статус=0;
9240; фио_9240; День рождения=1991; Статус=1;
9241; фио_9241; День рождения=1986; Статус=1;
9242; фио_9242; День рождения=1998; Статус=0;
9243; фио_9243; День рождения=1994; Статус=0;
9244; фио_9244; День рождения=1977; Статус=1;
9245; фио_9245; День рождения=1952; Статус=0;
9246; фио_9246; День рождения=1985; Статус=1;
9247; фио_9247; День рождения=1963; Статус=0;
9248; фио_9248; День рождения=1981; Статус=1;
9249; фио_9249; День рождения=1994; Статус=1;
9250; фио_9250; День рождения=1982; Статус=0;
9251; фио_9251; День рождения=1956; Статус=0;
9252; фио_9252; День рождения=1973; Статус=0;
9253; фио_9253; День рождения=1951; Статус=0;
9254; фио_9254; День рождения=1968; Статус=0;
9255; фио_9255; День рождения=1997; Статус=1;
9256; фио_9256; День рождения=1992; Статус=0;
9257; фио_9257; День рождения=1961; Статус=1;
9258; фио_9258; День рождения=1963; Статус=1;
9259; фио_9259; День рождения=1969; Статус=0;
9260; фио_9260; День рождения=1967; Статус=1;
9261; фио_9261; День рождения=1952; Статус=0;
9262; фио_9262; День рождения=1960; Статус=0;
9263; фио_9263; День рождения=1983; Статус=1;
9264; фио_9264; День рождения=1972; Статус=1;
9265; фио_9265; День рождения=1996; Статус=1;
9266; фио_9266; День рождения=1985; Статус=0;
9267; фио_9267; День рождения=1978; Статус=0;
9268; фио_9268; День рождения=1989; Статус=1;
9269; фио_9269; День рождения=1964; Статус=0;
9270; фио_9270; День рождения=1982; Статус=0;
9271; фио_9271; День рождения=1994; Статус=1;
9272; фио_9272; День рождения=1989; Статус=0;
9273; фио_9273; День рождения=1969; Статус=1;
9274; фио_9274; День рождения=1973; Статус=1;
9275; фио_9275; День рождения=1979; Статус=0;
9276; фио_9276; День рождения=1966; Статус=0;
9277; фио_9277; День рождения=1966; Статус=1;
9278; фио_9278; День рождения=1970; Статус=0;
9279; фио_9279; День рождения=1952; Статус=1;
9280; фио_9280; День рождения=1957; Статус=1;
9281; фио_9281; День рождения=1958; Статус=1;
9282; фио_9282; День рождения=1955; Статус=0;
9283; фио_9283; День рождения=1952; Статус=1;
9284; фио_9284; День рождения=1966; Статус=0;
9285; фио_9285; День рождения=1973; Статус=1;
9286; фио_9286; День рождения=1953; Статус=0;
9287; фио_9287; День рождения=1992; Статус=0;
9288; фио_9288; День рождения=1970; Статус=1;
